Time,Water Temperature Daily Mean
19/02/1999 00:00,21.99
20/02/1999 00:00,21.99
21/02/1999 00:00,21.15
22/02/1999 00:00,19.28
23/02/1999 00:00,20.04
24/02/1999 00:00,18.99
25/02/1999 00:00,19.03
26/02/1999 00:00,18.31
27/02/1999 00:00,19.66
28/02/1999 00:00,19.91
01/03/1999 00:00,18.38
02/03/1999 00:00,17.67
03/03/1999 00:00,18.44
04/03/1999 00:00,18.22
05/03/1999 00:00,18.47
06/03/1999 00:00,17.14
07/03/1999 00:00,17.66
08/03/1999 00:00,19.81
09/03/1999 00:00,21.06
10/03/1999 00:00,19.78
11/03/1999 00:00,19.72
12/03/1999 00:00,19.59
13/03/1999 00:00,20.29
14/03/1999 00:00,20.17
15/03/1999 00:00,18.71
16/03/1999 00:00,18.33
17/03/1999 00:00,18.41
18/03/1999 00:00,18.72
19/03/1999 00:00,19.05
20/03/1999 00:00,18.4
21/03/1999 00:00,18.77
22/03/1999 00:00,19.19
23/03/1999 00:00,19.47
24/03/1999 00:00,19.39
25/03/1999 00:00,17.53
26/03/1999 00:00,16.03
27/03/1999 00:00,17
28/03/1999 00:00,18.31
29/03/1999 00:00,18.95
30/03/1999 00:00,19.68
31/03/1999 00:00,20.17
01/04/1999 00:00,19.7
02/04/1999 00:00,18.08
03/04/1999 00:00,17.23
04/04/1999 00:00,17.15
05/04/1999 00:00,17.52
06/04/1999 00:00,16.35
07/04/1999 00:00,16.87
08/04/1999 00:00,17.98
09/04/1999 00:00,17.43
10/04/1999 00:00,16.66
11/04/1999 00:00,14.95
12/04/1999 00:00,13.8
13/04/1999 00:00,13.47
14/04/1999 00:00,13.56
15/04/1999 00:00,13.9
16/04/1999 00:00,14.36
17/04/1999 00:00,13.85
18/04/1999 00:00,11.6
19/04/1999 00:00,10.27
20/04/1999 00:00,10.69
21/04/1999 00:00,11.84
22/04/1999 00:00,13.34
23/04/1999 00:00,13.96
24/04/1999 00:00,13.77
25/04/1999 00:00,14
26/04/1999 00:00,13.95
27/04/1999 00:00,13.78
28/04/1999 00:00,13.89
29/04/1999 00:00,13.7
30/04/1999 00:00,13.01
01/05/1999 00:00,12.96
02/05/1999 00:00,13.28
03/05/1999 00:00,13.98
04/05/1999 00:00,12.93
05/05/1999 00:00,11.24
06/05/1999 00:00,10.78
07/05/1999 00:00,9.41
08/05/1999 00:00,9.5
09/05/1999 00:00,10.23
10/05/1999 00:00,10.54
11/05/1999 00:00,11.56
12/05/1999 00:00,12.14
13/05/1999 00:00,11.88
14/05/1999 00:00,11.42
15/05/1999 00:00,12.49
16/05/1999 00:00,13.45
17/05/1999 00:00,14.31
18/05/1999 00:00,13.65
19/05/1999 00:00,11.59
20/05/1999 00:00,10.25
21/05/1999 00:00,9.9
22/05/1999 00:00,9.27
23/05/1999 00:00,9.1
24/05/1999 00:00,8.95
25/05/1999 00:00,9.23
26/05/1999 00:00,9.97
27/05/1999 00:00,9.89
28/05/1999 00:00,12.3
29/05/1999 00:00,13.55
30/05/1999 00:00,13.34
31/05/1999 00:00,13.65
01/06/1999 00:00,13.51
02/06/1999 00:00,13.03
03/06/1999 00:00,12.94
04/06/1999 00:00,12.26
05/06/1999 00:00,11.58
06/06/1999 00:00,10.33
07/06/1999 00:00,10.26
08/06/1999 00:00,10.53
09/06/1999 00:00,10.23
10/06/1999 00:00,10.27
11/06/1999 00:00,8.92
12/06/1999 00:00,8.33
13/06/1999 00:00,9.45
14/06/1999 00:00,10.26
15/06/1999 00:00,11
16/06/1999 00:00,11.53
17/06/1999 00:00,11.45
18/06/1999 00:00,11.09
19/06/1999 00:00,9.62
20/06/1999 00:00,8.78
21/06/1999 00:00,7.68
22/06/1999 00:00,7.75
23/06/1999 00:00,7.54
24/06/1999 00:00,6.82
25/06/1999 00:00,6.97
26/06/1999 00:00,7.19
27/06/1999 00:00,8.39
28/06/1999 00:00,7.46
29/06/1999 00:00,6.54
30/06/1999 00:00,6.87
01/07/1999 00:00,6.57
02/07/1999 00:00,7.9
03/07/1999 00:00,8.63
04/07/1999 00:00,9.32
05/07/1999 00:00,9.28
06/07/1999 00:00,8.55
07/07/1999 00:00,8.46
08/07/1999 00:00,9.42
09/07/1999 00:00,9.45
10/07/1999 00:00,8.05
11/07/1999 00:00,7.54
12/07/1999 00:00,7.22
13/07/1999 00:00,7.28
14/07/1999 00:00,8.5
15/07/1999 00:00,8.78
16/07/1999 00:00,7.99
17/07/1999 00:00,7.83
18/07/1999 00:00,9.48
19/07/1999 00:00,10.84
20/07/1999 00:00,10.41
21/07/1999 00:00,10.33
22/07/1999 00:00,9.96
23/07/1999 00:00,9.93
24/07/1999 00:00,9.3
25/07/1999 00:00,9.21
26/07/1999 00:00,8.5
27/07/1999 00:00,9.1
28/07/1999 00:00,7.85
29/07/1999 00:00,7.3
30/07/1999 00:00,7.29
31/07/1999 00:00,7.95
01/08/1999 00:00,7.45
02/08/1999 00:00,7.49
03/08/1999 00:00,6.85
04/08/1999 00:00,8.19
05/08/1999 00:00,8.77
06/08/1999 00:00,8.33
07/08/1999 00:00,8.44
08/08/1999 00:00,8.33
09/08/1999 00:00,8.39
10/08/1999 00:00,7.92
11/08/1999 00:00,7.97
12/08/1999 00:00,8.21
13/08/1999 00:00,8.21
14/08/1999 00:00,9.08
15/08/1999 00:00,9.23
16/08/1999 00:00,8.98
17/08/1999 00:00,9.7
18/08/1999 00:00,8.81
19/08/1999 00:00,7.66
20/08/1999 00:00,7.26
21/08/1999 00:00,7.95
22/08/1999 00:00,9.35
23/08/1999 00:00,9.05
24/08/1999 00:00,8.44
25/08/1999 00:00,8.56
26/08/1999 00:00,9.74
27/08/1999 00:00,9.93
28/08/1999 00:00,9.09
29/08/1999 00:00,8.6
30/08/1999 00:00,8.73
31/08/1999 00:00,9.19
01/09/1999 00:00,9.79
02/09/1999 00:00,9.69
03/09/1999 00:00,9.46
04/09/1999 00:00,10.82
05/09/1999 00:00,11.52
06/09/1999 00:00,12.35
07/09/1999 00:00,12.63
08/09/1999 00:00,12.07
09/09/1999 00:00,11.41
10/09/1999 00:00,10.33
11/09/1999 00:00,10.71
12/09/1999 00:00,11.12
13/09/1999 00:00,11.46
14/09/1999 00:00,11.98
15/09/1999 00:00,13.02
16/09/1999 00:00,13.15
17/09/1999 00:00,12.75
18/09/1999 00:00,12.2
19/09/1999 00:00,11.58
20/09/1999 00:00,11.97
21/09/1999 00:00,11.37
22/09/1999 00:00,10.12
23/09/1999 00:00,9.77
24/09/1999 00:00,10.55
25/09/1999 00:00,11.56
26/09/1999 00:00,12.08
27/09/1999 00:00,12.97
28/09/1999 00:00,11.7
29/09/1999 00:00,11.15
30/09/1999 00:00,12.57
01/10/1999 00:00,13.7
02/10/1999 00:00,14.5
03/10/1999 00:00,15.02
04/10/1999 00:00,14.05
05/10/1999 00:00,13.99
06/10/1999 00:00,13.7
,
07/10/1999 00:00,14.41
08/10/1999 00:00,15.2
09/10/1999 00:00,16.57
10/10/1999 00:00,16.79
11/10/1999 00:00,16.99
12/10/1999 00:00,15.78
13/10/1999 00:00,14.54
14/10/1999 00:00,15.55
15/10/1999 00:00,13.54
16/10/1999 00:00,12.36
17/10/1999 00:00,12.52
18/10/1999 00:00,12.72
19/10/1999 00:00,13.91
20/10/1999 00:00,15
21/10/1999 00:00,15.31
22/10/1999 00:00,14.64
23/10/1999 00:00,13.7
24/10/1999 00:00,14.4
25/10/1999 00:00,13.29
26/10/1999 00:00,13.57
27/10/1999 00:00,14.91
28/10/1999 00:00,15.61
29/10/1999 00:00,16.35
30/10/1999 00:00,16.44
31/10/1999 00:00,16.28
01/11/1999 00:00,17.68
02/11/1999 00:00,18.14
03/11/1999 00:00,16.89
04/11/1999 00:00,15.86
05/11/1999 00:00,15.39
06/11/1999 00:00,15.57
07/11/1999 00:00,16.76
08/11/1999 00:00,17.83
09/11/1999 00:00,18.52
10/11/1999 00:00,18.64
11/11/1999 00:00,18.69
12/11/1999 00:00,18.83
13/11/1999 00:00,16.79
14/11/1999 00:00,14.98
15/11/1999 00:00,16.59
16/11/1999 00:00,17.07
17/11/1999 00:00,17.48
18/11/1999 00:00,18.36
19/11/1999 00:00,17.36
,
20/11/1999 00:00,17.17
21/11/1999 00:00,15.29
22/11/1999 00:00,14.67
23/11/1999 00:00,14.48
24/11/1999 00:00,15.93
25/11/1999 00:00,16.71
,
26/11/1999 00:00,16.09
27/11/1999 00:00,17.66
28/11/1999 00:00,18.76
29/11/1999 00:00,15.13
30/11/1999 00:00,13.58
01/12/1999 00:00,12.94
02/12/1999 00:00,14.2
03/12/1999 00:00,15.4
04/12/1999 00:00,15.22
05/12/1999 00:00,16.84
06/12/1999 00:00,18.01
07/12/1999 00:00,18.25
08/12/1999 00:00,16.94
09/12/1999 00:00,15.27
10/12/1999 00:00,15.13
11/12/1999 00:00,16.24
