"time","flow"
1972-01-01,NA
1972-01-02,NA
1972-01-03,NA
1972-01-04,NA
1972-01-05,NA
1972-01-06,NA
1972-01-07,NA
1972-01-08,NA
1972-01-09,NA
1972-01-10,NA
1972-01-11,NA
1972-01-12,NA
1972-01-13,NA
1972-01-14,NA
1972-01-15,NA
1972-01-16,NA
1972-01-17,NA
1972-01-18,NA
1972-01-19,NA
1972-01-20,NA
1972-01-21,NA
1972-01-22,NA
1972-01-23,NA
1972-01-24,NA
1972-01-25,NA
1972-01-26,NA
1972-01-27,NA
1972-01-28,NA
1972-01-29,NA
1972-01-30,NA
1972-01-31,NA
1972-02-01,NA
1972-02-02,NA
1972-02-03,NA
1972-02-04,NA
1972-02-05,NA
1972-02-06,NA
1972-02-07,NA
1972-02-08,NA
1972-02-09,NA
1972-02-10,NA
1972-02-11,NA
1972-02-12,NA
1972-02-13,NA
1972-02-14,NA
1972-02-15,NA
1972-02-16,NA
1972-02-17,NA
1972-02-18,NA
1972-02-19,NA
1972-02-20,NA
1972-02-21,NA
1972-02-22,NA
1972-02-23,NA
1972-02-24,NA
1972-02-25,NA
1972-02-26,NA
1972-02-27,NA
1972-02-28,NA
1972-02-29,NA
1972-03-01,NA
1972-03-02,NA
1972-03-03,NA
1972-03-04,NA
1972-03-05,NA
1972-03-06,NA
1972-03-07,NA
1972-03-08,NA
1972-03-09,NA
1972-03-10,NA
1972-03-11,NA
1972-03-12,NA
1972-03-13,NA
1972-03-14,NA
1972-03-15,NA
1972-03-16,NA
1972-03-17,NA
1972-03-18,NA
1972-03-19,NA
1972-03-20,NA
1972-03-21,NA
1972-03-22,NA
1972-03-23,NA
1972-03-24,NA
1972-03-25,NA
1972-03-26,NA
1972-03-27,NA
1972-03-28,NA
1972-03-29,NA
1972-03-30,NA
1972-03-31,NA
1972-04-01,NA
1972-04-02,NA
1972-04-03,NA
1972-04-04,NA
1972-04-05,NA
1972-04-06,NA
1972-04-07,NA
1972-04-08,NA
1972-04-09,NA
1972-04-10,NA
1972-04-11,NA
1972-04-12,NA
1972-04-13,NA
1972-04-14,NA
1972-04-15,NA
1972-04-16,NA
1972-04-17,NA
1972-04-18,NA
1972-04-19,NA
1972-04-20,NA
1972-04-21,NA
1972-04-22,NA
1972-04-23,NA
1972-04-24,NA
1972-04-25,NA
1972-04-26,NA
1972-04-27,NA
1972-04-28,NA
1972-04-29,NA
1972-04-30,NA
1972-05-01,NA
1972-05-02,NA
1972-05-03,NA
1972-05-04,NA
1972-05-05,NA
1972-05-06,NA
1972-05-07,NA
1972-05-08,NA
1972-05-09,NA
1972-05-10,NA
1972-05-11,NA
1972-05-12,NA
1972-05-13,NA
1972-05-14,NA
1972-05-15,NA
1972-05-16,NA
1972-05-17,NA
1972-05-18,NA
1972-05-19,NA
1972-05-20,NA
1972-05-21,NA
1972-05-22,NA
1972-05-23,NA
1972-05-24,NA
1972-05-25,NA
1972-05-26,NA
1972-05-27,NA
1972-05-28,NA
1972-05-29,NA
1972-05-30,NA
1972-05-31,NA
1972-06-01,NA
1972-06-02,NA
1972-06-03,NA
1972-06-04,NA
1972-06-05,NA
1972-06-06,NA
1972-06-07,NA
1972-06-08,NA
1972-06-09,NA
1972-06-10,NA
1972-06-11,NA
1972-06-12,NA
1972-06-13,NA
1972-06-14,NA
1972-06-15,NA
1972-06-16,NA
1972-06-17,NA
1972-06-18,NA
1972-06-19,NA
1972-06-20,NA
1972-06-21,NA
1972-06-22,NA
1972-06-23,NA
1972-06-24,NA
1972-06-25,NA
1972-06-26,NA
1972-06-27,NA
1972-06-28,NA
1972-06-29,NA
1972-06-30,NA
1972-07-01,NA
1972-07-02,NA
1972-07-03,NA
1972-07-04,NA
1972-07-05,NA
1972-07-06,NA
1972-07-07,NA
1972-07-08,NA
1972-07-09,NA
1972-07-10,NA
1972-07-11,NA
1972-07-12,NA
1972-07-13,NA
1972-07-14,NA
1972-07-15,NA
1972-07-16,NA
1972-07-17,NA
1972-07-18,NA
1972-07-19,NA
1972-07-20,NA
1972-07-21,NA
1972-07-22,NA
1972-07-23,NA
1972-07-24,NA
1972-07-25,NA
1972-07-26,NA
1972-07-27,NA
1972-07-28,NA
1972-07-29,NA
1972-07-30,NA
1972-07-31,NA
1972-08-01,NA
1972-08-02,NA
1972-08-03,NA
1972-08-04,NA
1972-08-05,NA
1972-08-06,NA
1972-08-07,NA
1972-08-08,NA
1972-08-09,NA
1972-08-10,NA
1972-08-11,NA
1972-08-12,NA
1972-08-13,NA
1972-08-14,NA
1972-08-15,NA
1972-08-16,NA
1972-08-17,NA
1972-08-18,NA
1972-08-19,NA
1972-08-20,NA
1972-08-21,NA
1972-08-22,NA
1972-08-23,NA
1972-08-24,NA
1972-08-25,NA
1972-08-26,NA
1972-08-27,NA
1972-08-28,NA
1972-08-29,NA
1972-08-30,NA
1972-08-31,NA
1972-09-01,NA
1972-09-02,NA
1972-09-03,NA
1972-09-04,NA
1972-09-05,NA
1972-09-06,NA
1972-09-07,NA
1972-09-08,NA
1972-09-09,NA
1972-09-10,NA
1972-09-11,NA
1972-09-12,NA
1972-09-13,NA
1972-09-14,NA
1972-09-15,NA
1972-09-16,NA
1972-09-17,NA
1972-09-18,NA
1972-09-19,NA
1972-09-20,NA
1972-09-21,NA
1972-09-22,NA
1972-09-23,NA
1972-09-24,NA
1972-09-25,NA
1972-09-26,NA
1972-09-27,NA
1972-09-28,NA
1972-09-29,NA
1972-09-30,NA
1972-10-01,NA
1972-10-02,NA
1972-10-03,NA
1972-10-04,NA
1972-10-05,NA
1972-10-06,NA
1972-10-07,NA
1972-10-08,NA
1972-10-09,NA
1972-10-10,NA
1972-10-11,NA
1972-10-12,NA
1972-10-13,NA
