Time,Rangitikei at Pukeokahu
18/03/1999 00:00,761239.59
19/03/1999 00:00,761239.59
20/03/1999 00:00,703881.03
21/03/1999 00:00,656855.09
22/03/1999 00:00,621260.89
23/03/1999 00:00,592498.6
24/03/1999 00:00,570421.5
25/03/1999 00:00,606563.57
26/03/1999 00:00,2429904.71
27/03/1999 00:00,1547856.6
28/03/1999 00:00,1158422.57
29/03/1999 00:00,976063.49
30/03/1999 00:00,865914.29
31/03/1999 00:00,825660.98
01/04/1999 00:00,767539.24
02/04/1999 00:00,737008.72
03/04/1999 00:00,693645.02
04/04/1999 00:00,656274.36
05/04/1999 00:00,635943.73
06/04/1999 00:00,610321.53
07/04/1999 00:00,611463.23
08/04/1999 00:00,863284.1
09/04/1999 00:00,2163433.09
10/04/1999 00:00,4365003.96
11/04/1999 00:00,2091950.52
12/04/1999 00:00,1575577.65
13/04/1999 00:00,1332161.41
14/04/1999 00:00,1156702.85
15/04/1999 00:00,1030055.1
16/04/1999 00:00,975139.39
17/04/1999 00:00,1278016.36
18/04/1999 00:00,6966994.37
19/04/1999 00:00,4614709.44
20/04/1999 00:00,3072065.49
21/04/1999 00:00,2255786.91
22/04/1999 00:00,1795514.07
23/04/1999 00:00,1515485
24/04/1999 00:00,1329850.26
25/04/1999 00:00,1294075.55
26/04/1999 00:00,1269751.97
27/04/1999 00:00,1139369.26
28/04/1999 00:00,1066735.07
29/04/1999 00:00,1040373.67
30/04/1999 00:00,989795.47
01/05/1999 00:00,921032.94
02/05/1999 00:00,942528.68
03/05/1999 00:00,1180456.76
04/05/1999 00:00,1233918.95
05/05/1999 00:00,1239179.41
06/05/1999 00:00,1137550.51
07/05/1999 00:00,1173180.68
08/05/1999 00:00,1575235.68
09/05/1999 00:00,1713322.91
10/05/1999 00:00,1542069.64
11/05/1999 00:00,1401961.28
12/05/1999 00:00,1282121.59
13/05/1999 00:00,1193772.89
14/05/1999 00:00,1112177.83
15/05/1999 00:00,1082926.46
16/05/1999 00:00,9214475.82
17/05/1999 00:00,11278464.3
18/05/1999 00:00,14157467.94
19/05/1999 00:00,5966095.04
20/05/1999 00:00,3950125.9
21/05/1999 00:00,2990688.49
22/05/1999 00:00,2419129
23/05/1999 00:00,2059842.91
24/05/1999 00:00,1808356.73
25/05/1999 00:00,1631646.19
26/05/1999 00:00,1498884.25
27/05/1999 00:00,1393924.66
28/05/1999 00:00,1522931.36
29/05/1999 00:00,3146235.15
30/05/1999 00:00,4551408.92
31/05/1999 00:00,3566951.12
01/06/1999 00:00,3573527.34
02/06/1999 00:00,2718404.42
03/06/1999 00:00,2859101.39
04/06/1999 00:00,2455563.68
05/06/1999 00:00,2031724.93
06/06/1999 00:00,2279138.72
07/06/1999 00:00,1921851.89
08/06/1999 00:00,1686625.83
09/06/1999 00:00,1539586.38
10/06/1999 00:00,1565881.62
11/06/1999 00:00,1538683.13
12/06/1999 00:00,1420123.91
13/06/1999 00:00,1351033
14/06/1999 00:00,2697595.33
15/06/1999 00:00,3620115.91
16/06/1999 00:00,8665655.83
17/06/1999 00:00,10023273.7
18/06/1999 00:00,6422699.2
19/06/1999 00:00,4521260.13
20/06/1999 00:00,3397092.96
21/06/1999 00:00,2715673.43
22/06/1999 00:00,2302414.23
23/06/1999 00:00,2027523.03
24/06/1999 00:00,1808430.81
25/06/1999 00:00,1670504.79
26/06/1999 00:00,1539029.67
27/06/1999 00:00,1458875.38
28/06/1999 00:00,1385683.23
29/06/1999 00:00,1287340.09
30/06/1999 00:00,1214184.65
01/07/1999 00:00,1153608.01
02/07/1999 00:00,1120422.36
03/07/1999 00:00,1079458.37
