Time,Rangitikei at Pukeokahu
01/04/1999 00:00,15.88
02/04/1999 00:00,15.88
03/04/1999 00:00,15.33
04/04/1999 00:00,14.64
05/04/1999 00:00,14.64
06/04/1999 00:00,14.48
07/04/1999 00:00,14.26
08/04/1999 00:00,15.11
09/04/1999 00:00,15.28
10/04/1999 00:00,13.93
11/04/1999 00:00,12.15
12/04/1999 00:00,10.76
13/04/1999 00:00,9.81
14/04/1999 00:00,10.3
15/04/1999 00:00,10.15
16/04/1999 00:00,10.28
17/04/1999 00:00,10.7
18/04/1999 00:00,9.35
19/04/1999 00:00,7.01
20/04/1999 00:00,7.57
21/04/1999 00:00,8.3
22/04/1999 00:00,9.3
23/04/1999 00:00,9.66
24/04/1999 00:00,9.51
25/04/1999 00:00,9.74
26/04/1999 00:00,10.26
27/04/1999 00:00,10.56
28/04/1999 00:00,10.6
29/04/1999 00:00,10.72
30/04/1999 00:00,10.43
01/05/1999 00:00,9.59
02/05/1999 00:00,10.45
03/05/1999 00:00,10.68
04/05/1999 00:00,10.85
05/05/1999 00:00,9.43
06/05/1999 00:00,8.83
07/05/1999 00:00,7.03
08/05/1999 00:00,6.68
09/05/1999 00:00,7.3
10/05/1999 00:00,7.73
11/05/1999 00:00,8.38
12/05/1999 00:00,7.78
13/05/1999 00:00,8.22
14/05/1999 00:00,7.8
15/05/1999 00:00,8.88
16/05/1999 00:00,10.54
17/05/1999 00:00,11.04
18/05/1999 00:00,10.37
19/05/1999 00:00,8.4
20/05/1999 00:00,7.17
21/05/1999 00:00,6.79
22/05/1999 00:00,6.27
23/05/1999 00:00,6.07
24/05/1999 00:00,6.02
25/05/1999 00:00,5.93
26/05/1999 00:00,5.78
27/05/1999 00:00,6.15
28/05/1999 00:00,8.52
29/05/1999 00:00,10.55
30/05/1999 00:00,10.56
31/05/1999 00:00,10.47
01/06/1999 00:00,9.81
02/06/1999 00:00,9.63
03/06/1999 00:00,9.85
04/06/1999 00:00,9.46
05/06/1999 00:00,8.36
06/06/1999 00:00,7.64
07/06/1999 00:00,7.62
08/06/1999 00:00,7.41
09/06/1999 00:00,6.69
10/06/1999 00:00,6.93
11/06/1999 00:00,6.41
12/06/1999 00:00,5.41
13/06/1999 00:00,4.99
14/06/1999 00:00,6.84
15/06/1999 00:00,8.24
16/06/1999 00:00,8.66
17/06/1999 00:00,8.43
18/06/1999 00:00,7.89
19/06/1999 00:00,7
20/06/1999 00:00,6.32
21/06/1999 00:00,5.01
22/06/1999 00:00,4.41
23/06/1999 00:00,4.69
24/06/1999 00:00,4.53
25/06/1999 00:00,5.1
26/06/1999 00:00,4.71
27/06/1999 00:00,5.1
28/06/1999 00:00,4.59
29/06/1999 00:00,4
30/06/1999 00:00,3.56
01/07/1999 00:00,3.15
02/07/1999 00:00,4.24
03/07/1999 00:00,4.7
04/07/1999 00:00,6.14
05/07/1999 00:00,7.37
06/07/1999 00:00,6.37
07/07/1999 00:00,5.2
08/07/1999 00:00,6.2
09/07/1999 00:00,6.72
10/07/1999 00:00,5.75
11/07/1999 00:00,4.54
12/07/1999 00:00,3.67
13/07/1999 00:00,4.16
